pn_num,feature_num,location
2436,"[0, 1, 6, 7, 9, 10, 11, 12]","[""['915 924', '545 570']"", ""['893 914']"", ""['603 610']"", ""['371 390']"", ""['71 89', '109 127']"", ""['50 59']"", ""['26 37']"", ""['38 42']""]"
10004,"[100, 102, 104, 106, 107, 108, 110, 111, 112]","[""['206 218']"", ""['529 563']"", ""['0 6']"", ""['265 306']"", ""['82 114']"", ""['219 229']"", ""['445 460']"", ""['42 55']"", ""['7 8']""]"
10010,"[100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112]","[""['267 288']"", ""['499 533']"", ""['180 188', '196 218']"", ""['0 5']"", ""['237 254']"", ""['336 374']"", ""['52 64']"", ""['267 270;290 297']"", ""['163 176']"", ""['34 50']"", ""['6 7']""]"
10013,"[101, 102, 103, 104, 106, 107, 109, 110, 111, 112]","[""['476 494']"", ""['664 683']"", ""['240 248']"", ""['0 5']"", ""['174 215']"", ""['27 35']"", ""['120 137']"", ""['711 734']"", ""['31 57']"", ""['6 12']""]"
10019,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['854 887']"", ""['416 424']"", ""['22 27']"", ""['406 424']"", ""['295 329']"", ""['168 171']"", ""['461 467;518 525', '461 467;527 536']"", ""['437 455']"", ""['809 836']"", ""['122 145']"", ""['28 29']""]"
10028,"[102, 103, 104, 105, 106, 107, 110, 111, 112]","[""['701 734']"", ""['276 284', '308 320', '475 483']"", ""['0 7']"", ""['314 320;330 339']"", ""['390 436']"", ""['33 51']"", ""['684 699']"", ""['58 80']"", ""['12 17']""]"
10030,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['343 354;365 371']"", ""['688 691;712 724']"", ""['142 152;153 155', '221 236;275 283']"", ""['3 8']"", ""['142 150;188 196']"", ""['221 249']"", ""['15 26']"", ""['432 438;479 503']"", ""['343 363']"", ""['747 758']"", ""['30 56']"", ""['9 10']""]"
10044,"[100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['559 583']"", ""['709 738', '740 770']"", ""['226 253']"", ""['5 9']"", ""['226 234;264 266;276 281']"", ""['381 434']"", ""['38 63']"", ""['509 527']"", ""['606 618']"", ""['59 78']"", ""['10 11']""]"
10047,"[101, 103, 104, 105, 107, 108, 109, 110, 111, 112]","[""['400 414']"", ""['200 216']"", ""['8 13']"", ""['259 271;272 280']"", ""['31 55']"", ""['458 476']"", ""['363 372;373 381']"", ""['553 572']"", ""['56 62;69 72']"", ""['14 15']""]"
10067,"[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['790 823;753 768']"", ""['220 248']"", ""['8 15']"", ""['209 228']"", ""['374 416']"", ""['61 65;129 132']"", ""['253 269']"", ""['545 560']"", ""['151 165']"", ""['20 26']""]"
10075,"[100, 102, 103, 104, 105, 106, 107, 108, 110, 112]","[""['492 494;539 548']"", ""['424 452']"", ""['207 223']"", ""['22 27']"", ""['247 268']"", ""['285 328']"", ""['74 88;109 129', '74 89;109 129']"", ""['492 494;503 520', '492 494;522 537']"", ""['406 421']"", ""['28 34']""]"
10101,"[100, 102, 103, 104, 105, 107, 110, 111]","[""['715 735']"", ""['781 810']"", ""['351 359', '415 423']"", ""['0 5']"", ""['415 423;435 443']"", ""['87 101']"", ""['653 668']"", ""['103 123']""]"
10123,"[102, 103, 104, 105, 106, 107, 109, 110, 112]","[""['624 652']"", ""['369 391']"", ""['22 26']"", ""['369 377;392 401']"", ""['275 291']"", ""['45 59;72 92']"", ""['198 216', '217 246']"", ""['545 564']"", ""['28 29']""]"
10124,"[103, 104, 105, 106, 107, 110, 111, 112]","[""['437 445']"", ""['18 25']"", ""['509 543']"", ""['180 223']"", ""['67 93', '140 166']"", ""['549 585']"", ""['95 118']"", ""['30 36']""]"
10131,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['516 553']"", ""['340 357']"", ""['0 4']"", ""['340 348;367 375', '377 386']"", ""['195 230', '421 468']"", ""['45 53']"", ""['637 643;673 682', '637 643;684 691']"", ""['275 286']"", ""['614 629']"", ""['49 53;55 61']"", ""['23 24']""]"
10132,"[101, 102, 103, 104, 105, 106, 107, 110, 111, 112]","[""['484 500', '514 540']"", ""['420 461']"", ""['348 356']"", ""['36 41']"", ""['348 386']"", ""['238 270']"", ""['84 119']"", ""['392 411']"", ""['63 80']"", ""['42 43']""]"
10137,"[101, 102, 103, 104, 105, 106, 109, 111, 112]","[""['519 539']"", ""['751 775']"", ""['283 291']"", ""['22 26']"", ""['283 305']"", ""['225 269']"", ""['418 438']"", ""['111 133']"", ""['27 28']""]"
10174,"[100, 102, 104, 107, 109, 111, 112]","[""['492 520']"", ""['407 461']"", ""['13 17']"", ""['77 95']"", ""['207 225']"", ""['131 155']"", ""['18 24']""]"
10180,"[103, 104, 105, 107, 108, 110, 111, 112]","[""['293 301']"", ""['5 10']"", ""['321 326;339 347']"", ""['62 87']"", ""['250 281']"", ""['438 453']"", ""['35 52']"", ""['11 12']""]"
10181,"[101, 102, 103, 104, 105, 107, 108, 109, 111, 112]","[""['277 291', '568 578']"", ""['753 785']"", ""['328 336']"", ""['10 16']"", ""['328 336;351 359']"", ""['70 84']"", ""['523 541']"", ""['294 305']"", ""['87 106']"", ""['17 23']""]"
10182,"[102, 103, 104, 106, 107, 109, 110, 112]","[""['811 847']"", ""['267 275']"", ""['0 7']"", ""['200 252']"", ""['65 77']"", ""['456 466']"", ""['356 375', '662 677']"", ""['12 18']""]"
10183,"[102, 103, 104, 107, 111, 112]","[""['473 506']"", ""['288 303']"", ""['0 5']"", ""['174 178;228 248']"", ""['80 94;99 113']"", ""['6 7']""]"
10192,"[102, 103, 104, 105, 108, 110, 111, 112]","[""['751 770']"", ""['349 376', '336 344']"", ""['46 53']"", ""['362 376;403 419']"", ""['432 438;499 518']"", ""['712 727']"", ""['137 162']"", ""['58 64']""]"
10196,"[103, 104, 105, 107, 110, 111, 112]","[""['176 184']"", ""['0 5']"", ""['176 186;201 212']"", ""['16 24']"", ""['251 266']"", ""['20 39']"", ""['9 10']""]"
10201,"[101, 102, 103, 104, 105, 107, 108, 110, 111, 112]","[""['189 209']"", ""['511 527']"", ""['228 236']"", ""['4 8', '30 34']"", ""['228 236;254 266']"", ""['50 58']"", ""['283 289;350 371']"", ""['568 575']"", ""['59 79']"", ""['8 9', '34 35']""]"
10206,"[102, 103, 104, 106, 107, 109, 110, 112]","[""['543 577']"", ""['249 257;272 288']"", ""['5 10']"", ""['86 94;96 114']"", ""['17 31;45 48']"", ""['290 308']"", ""['688 703']"", ""['11 12']""]"
10216,"[100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112]","[""['299 305;369 386']"", ""['276 297']"", ""['532 560']"", ""['170 193']"", ""['0 5']"", ""['170 178;226 234']"", ""['124 159']"", ""['12 20']"", ""['255 271']"", ""['567 583']"", ""['6 7']""]"
10223,"[102, 103, 104, 106, 107, 108, 110, 111, 112]","[""['717 758', '717 745']"", ""['48 56', '306 314', '379 387']"", ""['18 24']"", ""['269 301', '306 373']"", ""['71 85;125 145']"", ""['795 809']"", ""['637 674']"", ""['151 178']"", ""['25 31']""]"
10227,"[102, 103, 104, 107, 108, 109, 110, 111, 112]","[""['237 276', '603 634']"", ""['216 232']"", ""['8 12']"", ""['41 49']"", ""['323 329;351 371']"", ""['199 211']"", ""['478 491']"", ""['58 71']"", ""['13 14']""]"
10228,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112]","[""['822 824;907 908;915 924']"", ""['534 547', '549 571']"", ""['717 751']"", ""['317 329;348 356', '422 441;451 459;470 486']"", ""['0 4']"", ""['385 393;404 412']"", ""['422 446;470 486']"", ""['22 30']"", ""['822 824;889 905']"", ""['800 811;812 815']"", ""['45 59']"", ""['4 5']""]"
10233,"[101, 102, 103, 104, 107, 108, 109, 110, 111, 112]","[""['175 197']"", ""['562 577;588 605']"", ""['153 173']"", ""['0 5']"", ""['17 35']"", ""['199 201;294 309']"", ""['128 144']"", ""['311 326']"", ""['44 59']"", ""['6 7']""]"
10267,"[101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['254 282', '627 650']"", ""['550 583']"", ""['240 248', '652 660']"", ""['36 41']"", ""['685 691;731 745']"", ""['139 184']"", ""['83 91', '675 683']"", ""['214 222', '662 670']"", ""['327 360']"", ""['97 119']"", ""['42 48']""]"
10268,"[102, 103, 104, 106, 107, 108, 109, 110, 111, 112]","[""['759 792']"", ""['389 397']"", ""['18 23']"", ""['432 460']"", ""['41 55;78 81']"", ""['291 293;319 334']"", ""['404 422']"", ""['807 826']"", ""['101 128']"", ""['24 25']""]"
10269,"[102, 103, 104, 105, 106, 107, 108, 109, 111, 112]","[""['855 884']"", ""['338 369', '467 498']"", ""['10 15']"", ""['532 549']"", ""['442 462;476 498']"", ""['107 121;175 178']"", ""['563 586']"", ""['302 321']"", ""['127 152']"", ""['16 22']""]"
10316,"[102, 103, 104, 105, 109, 110, 111, 112]","[""['843 864']"", ""['281 309']"", ""['27 38']"", ""['315 320;354 367']"", ""['435 462']"", ""['758 769']"", ""['73 101']"", ""['39 45']""]"
10321,"[101, 103, 104, 105, 106, 107, 108, 109, 111, 112]","[""['366 377']"", ""['189 197;217 227', '261 269;281 290']"", ""['0 6']"", ""['171 181;189 197']"", ""['242 256;281 290']"", ""['13 21']"", ""['421 427;460 475']"", ""['382 402']"", ""['17 45']"", ""['7 8']""]"
10329,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['346 366;385 392']"", ""['561 569']"", ""['18 22']"", ""['561 569;571 579', '707 724']"", ""['183 221']"", ""['51 86']"", ""['680 687;694 705', '680 682;688 705']"", ""['545 559']"", ""['329 344']"", ""['82 114']"", ""['23 24']""]"
10341,"[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['728 771']"", ""['349 357', '514 522;556 569']"", ""['17 21']"", ""['338 357', '503 522']"", ""['392 442']"", ""['50 68']"", ""['235 255']"", ""['663 678']"", ""['74 101']"", ""['22 23']""]"
10345,"[102, 103, 104, 107, 109, 110, 111, 112]","[""['568 588;604 622']"", ""['150 174']"", ""['0 11']"", ""['107 132']"", ""['179 197', '203 234', '243 273']"", ""['534 558']"", ""['76 96;128 132']"", ""['12 18']""]"
10354,"[100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112]","[""['368 392']"", ""['333 344']"", ""['668 697']"", ""['277 285']"", ""['13 17']"", ""['195 240']"", ""['37 62']"", ""['413 419;458 465', '413 419;469 478']"", ""['644 659']"", ""['67 96']"", ""['18 19']""]"
10358,"[102, 103, 104, 107, 108, 109, 110, 111, 112]","[""['732 761']"", ""['324 332']"", ""['18 25']"", ""['75 100']"", ""['415 421;459 475']"", ""['382 403']"", ""['540 554']"", ""['109 122']"", ""['30 36']""]"
10360,"[100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112]","[""['294 300;338 355']"", ""['679 698']"", ""['210 218']"", ""['2 7']"", ""['181 191;210 218']"", ""['57 75']"", ""['422 428;460 475']"", ""['263 271']"", ""['488 502']"", ""['83 98']"", ""['8 9']""]"
10368,"[103, 104, 106, 107, 110, 111, 112]","[""['509 517', '838 846']"", ""['22 28']"", ""['355 393']"", ""['63 81']"", ""['613 628']"", ""['49 62']"", ""['29 35']""]"
10369,"[100, 103, 104, 105, 107, 110, 111, 112]","[""['199 205;239 256']"", ""['364 394']"", ""['5 10']"", ""['364 372;405 413']"", ""['17 30;73 76']"", ""['308 323']"", ""['53 63']"", ""['11 12']""]"
10384,"[101, 102, 103, 104, 106, 107, 110, 111, 112]","[""['517 528']"", ""['657 685']"", ""['475 489;499 509']"", ""['2 9']"", ""['342 349;363 379', '381 393;403 418']"", ""['151 187']"", ""['585 618']"", ""['96 116']"", ""['14 20']""]"
10414,"[103, 104, 106, 107, 109, 110, 111, 112]","[""['360 368']"", ""['60 67']"", ""['383 418']"", ""['115 133']"", ""['161 173']"", ""['489 506']"", ""['134 157']"", ""['72 78']""]"
10420,"[101, 102, 103, 104, 107, 109, 110, 111, 112]","[""['408 432']"", ""['297 335', '638 672']"", ""['349 357']"", ""['8 13']"", ""['30 38']"", ""['378 399']"", ""['230 266']"", ""['44 66']"", ""['14 15']""]"
10426,"[102, 103, 106, 107, 110, 111]","[""['773 821']"", ""['127 157']"", ""['247 296']"", ""['54 85']"", ""['469 484']"", ""['33 38']""]"
10454,"[103, 104, 105, 106, 108, 109, 110, 111, 112]","[""['231 239;251 276', '382 390;391 406']"", ""['5 10']"", ""['278 293', '278 280;295 301']"", ""['345 377;391 406']"", ""['554 562;585 602', '554 562;585 592;603 607', '554 562;608 615']"", ""['534 552']"", ""['831 846']"", ""['42 62']"", ""['11 17']""]"
10459,"[102, 103, 105, 107, 109, 110, 111, 112]","[""['887 915']"", ""['443 451', '471 479']"", ""['531 539;550 561', '531 539;557 561']"", ""['48 83']"", ""['422 438']"", ""['695 743', '695 732']"", ""['89 116']"", ""['28 29']""]"
10460,"[102, 103, 104, 107, 109, 110, 111, 112]","[""['515 527']"", ""['341 349;351 365']"", ""['0 5']"", ""['36 71']"", ""['220 238']"", ""['497 514']"", ""['76 86']"", ""['6 7']""]"
10476,"[101, 102, 103, 104, 105, 106, 107, 109, 111, 112]","[""['311 322']"", ""['683 723']"", ""['253 261']"", ""['0 2']"", ""['328 354']"", ""['426 467']"", ""['9 17']"", ""['533 549']"", ""['23 52']"", ""['3 4']""]"
10487,"[101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112]","[""['266 277']"", ""['548 585']"", ""['256 264']"", ""['0 5']"", ""['207 244']"", ""['12 26;77 80']"", ""['308 314;340 363']"", ""['292 305']"", ""['441 455']"", ""['27 44;48 54']"", ""['6 7']""]"
10502,"[100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112]","[""['617 619;638 655']"", ""['334 365']"", ""['853 885']"", ""['414 422', '487 495']"", ""['0 5']"", ""['427 433;447 465']"", ""['21 24;43 47']"", ""['251 257;274 293']"", ""['299 320']"", ""['540 555']"", ""['53 72']"", ""['6 7']""]"
10530,"[100, 102, 103, 104, 105, 106, 107, 110, 111, 112]","[""['451 471']"", ""['701 720', '732 770']"", ""['228 271', '341 349']"", ""['0 5']"", ""['370 387']"", ""['228 271']"", ""['39 64']"", ""['522 537']"", ""['66 88']"", ""['6 12']""]"
10534,"[101, 103, 104, 106, 107, 109, 110, 111, 112]","[""['285 296']"", ""['260 268']"", ""['0 7']"", ""['101 137']"", ""['19 22']"", ""['298 316']"", ""['433 452']"", ""['26 48']"", ""['12 13']""]"
10536,"[100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112]","[""['411 413;418 435']"", ""['487 511']"", ""['763 793']"", ""['242 270']"", ""['0 5']"", ""['242 251;335 343']"", ""['18 45']"", ""['377 397']"", ""['441 463']"", ""['678 696']"", ""['50 58']"", ""['6 7']""]"
10537,"[100, 102, 103, 104, 105, 107, 108, 110, 111, 112]","[""['600 614;628 637']"", ""['487 520']"", ""['311 319']"", ""['0 7']"", ""['311 319;380 388']"", ""['49 67', '74 78;180 183']"", ""['448 476']"", ""['541 560']"", ""['74 99']"", ""['12 18']""]"
10538,"[101, 102, 103, 104, 107, 108, 109, 110, 111, 112]","[""['348 365']"", ""['807 840']"", ""['169 177']"", ""['12 17']"", ""['44 62']"", ""['384 390;419 434']"", ""['287 304']"", ""['486 505']"", ""['66 85']"", ""['18 19']""]"
10542,"[102, 103, 104, 105, 107, 108, 110, 111, 112]","[""['504 537']"", ""['275 283', '342 361']"", ""['18 25']"", ""['363 392']"", ""['77 85', '129 137']"", ""['394 396;419 435']"", ""['460 479']"", ""['106 123']"", ""['30 36']""]"
10555,"[101, 102, 103, 104, 105, 106, 109, 110, 111, 112]","[""['476 497']"", ""['807 826']"", ""['351 359']"", ""['5 10']"", ""['351 359;378 386']"", ""['239 286']"", ""['423 434']"", ""['575 612']"", ""['33 59']"", ""['11 12']""]"
10589,"[102, 103, 104, 105, 107, 109, 111, 112]","[""['368 397', '592 611']"", ""['191 232']"", ""['0 11']"", ""['180 199']"", ""['54 72']"", ""['464 480']"", ""['54 58;77 99']"", ""['12 18']""]"
10592,"[100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112]","[""['471 477;491 502']"", ""['592 603', '611 636']"", ""['674 702']"", ""['329 337']"", ""['0 6']"", ""['421 433;450 465']"", ""['18 36']"", ""['557 570']"", ""['638 653']"", ""['32 36;42 61']"", ""['7 8']""]"
10593,"[101, 103, 104, 105, 106, 107, 108, 109, 111, 112]","[""['505 516']"", ""['193 219']"", ""['13 24']"", ""['541 547;563 575']"", ""['269 276;281 310']"", ""['60 85']"", ""['541 547;599 614']"", ""['224 235']"", ""['49 56;92 108']"", ""['25 30']""]"
10608,"[102, 103, 104, 107, 108, 109, 111, 112]","[""['754 790']"", ""['374 382']"", ""['22 26']"", ""['210 245']"", ""['518 520;573 592']"", ""['290 301']"", ""['81 95']"", ""['27 33']""]"
10620,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['541 560;581 593']"", ""['269 277']"", ""['18 22']"", ""['288 308', '288 295;312 318']"", ""['181 208']"", ""['83 101']"", ""['383 397']"", ""['249 267']"", ""['418 433;464 488']"", ""['70 82;97 101']"", ""['23 24']""]"
10622,"[102, 103, 104, 107, 109, 110, 111, 112]","[""['475 538']"", ""['212 242']"", ""['22 27']"", ""['46 60;107 127']"", ""['396 407']"", ""['451 470']"", ""['56 60;64 82']"", ""['28 29']""]"
10639,"[100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112]","[""['809 829']"", ""['444 467']"", ""['598 632']"", ""['388 425']"", ""['0 5']"", ""['377 396', '469 475;493 508']"", ""['95 129']"", ""['35 55']"", ""['690 702']"", ""['56 68']"", ""['6 7']""]"
10645,"[101, 103, 104, 105, 107, 109, 111, 112]","[""['532 543', '547 571']"", ""['330 338', '352 377']"", ""['13 15']"", ""['460 480']"", ""['25 43', '314 322']"", ""['584 602']"", ""['49 65;89 100']"", ""['16 17']""]"
10646,"[100, 102, 103, 104, 105, 106, 107, 111, 112]","[""['413 433']"", ""['531 559']"", ""['247 255']"", ""['0 5']"", ""['293 314']"", ""['185 215']"", ""['33 57']"", ""['58 80']"", ""['6 7']""]"
10659,"[102, 103, 104, 106, 107, 109, 110, 111, 112]","[""['667 702']"", ""['102 124']"", ""['5 9']"", ""['458 500']"", ""['57 65']"", ""['225 237', '246 283']"", ""['391 401']"", ""['61 93']"", ""['10 11']""]"
10665,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['460 471']"", ""['544 576']"", ""['490 509']"", ""['8 13']"", ""['490 498;511 521']"", ""['202 242']"", ""['90 108']"", ""['653 676']"", ""['422 438']"", ""['523 542']"", ""['65 75;104 108']"", ""['32 38']""]"
10693,"[102, 103, 104, 107, 110, 111, 112]","[""['390 430']"", ""['312 344']"", ""['27 38']"", ""['84 119']"", ""['369 388']"", ""['137 151;167 181']"", ""['39 45']""]"
10738,"[102, 103, 104, 105, 107, 108, 109, 110, 111, 112]","[""['892 921']"", ""['386 394', '467 491;514 529']"", ""['66 72']"", ""['427 453']"", ""['17 42', '90 98']"", ""['613 619;644 661']"", ""['346 357']"", ""['742 769']"", ""['105 147']"", ""['74 75']""]"
10747,"[102, 103, 104, 105, 107, 110, 111, 112]","[""['553 572']"", ""['290 321']"", ""['0 5']"", ""['332 348']"", ""['12 26;49 69']"", ""['591 606']"", ""['28 47']"", ""['6 7']""]"
10750,"[103, 104, 106, 107, 108, 110, 111, 112]","[""['394 417']"", ""['8 19']"", ""['140 156;185 205']"", ""['32 50']"", ""['298 304;328 344']"", ""['620 636']"", ""['78 101']"", ""['20 26']""]"
10772,"[104, 107, 109, 110, 111, 112]","[""['26 32']"", ""['53 67;83 91']"", ""['345 357']"", ""['426 460']"", ""['97 118']"", ""['33 34']""]"
10780,"[100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112]","[""['680 696']"", ""['422 433']"", ""['760 795']"", ""['216 224', '267 288', '314 340', '481 489']"", ""['0 5']"", ""['267 272;294 302']"", ""['163 194']"", ""['513 536']"", ""['397 408']"", ""['604 617']"", ""['19 23;39 54']"", ""['6 7']""]"
10785,"[102, 103, 104, 105, 107, 108, 110, 111, 112]","[""['764 797']"", ""['307 315']"", ""['4 8']"", ""['353 359;385 405']"", ""['48 66']"", ""['460 488']"", ""['692 707']"", ""['73 101']"", ""['13 19']""]"
10814,"[101, 103, 104, 105, 107, 109, 110, 111, 112]","[""['349 367']"", ""['245 253']"", ""['0 5']"", ""['245 253;315 323']"", ""['61 65;77 80']"", ""['385 405']"", ""['470 486']"", ""['39 59']"", ""['7 8']""]"
10819,"[102, 103, 104, 106, 108, 110, 111, 112]","[""['509 544']"", ""['329 353']"", ""['0 5']"", ""['202 242']"", ""['355 361;405 428']"", ""['583 598']"", ""['30 70']"", ""['6 7']""]"
10820,"[100, 102, 103, 104, 106, 107, 109, 110, 111, 112]","[""['576 582;597 606']"", ""['634 667']"", ""['750 769']"", ""['10 21']"", ""['290 341']"", ""['52 78']"", ""['784 800']"", ""['403 423']"", ""['87 102']"", ""['22 23']""]"
10822,"[100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112]","[""['576 578;595 612']"", ""['452 463']"", ""['735 768']"", ""['215 239']"", ""['13 18']"", ""['282 301']"", ""['35 53']"", ""['475 491']"", ""['497 516']"", ""['59 77']"", ""['19 20']""]"
10846,"[100, 102, 103, 104, 105, 109, 110, 111, 112]","[""['279 281;312 329']"", ""['536 551;569 583']"", ""['168 176']"", ""['0 6']"", ""['201 218']"", ""['237 247']"", ""['489 504']"", ""['46 68']"", ""['7 8']""]"
10847,"[102, 103, 104, 106, 107, 109, 111, 112]","[""['749 788']"", ""['220 228']"", ""['18 23']"", ""['363 404']"", ""['70 95']"", ""['233 241']"", ""['91 115']"", ""['24 30']""]"
10850,"[102, 104, 106, 107, 110, 111, 112]","[""['791 822']"", ""['20 25']"", ""['488 545']"", ""['67 89']"", ""['345 362;388 399']"", ""['91 111']"", ""['26 27']""]"
10851,"[101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['470 492']"", ""['827 860']"", ""['366 374;408 434']"", ""['47 58']"", ""['366 388']"", ""['210 252']"", ""['4 12', '84 119']"", ""['449 465']"", ""['700 723']"", ""['17 27', '120 141']"", ""['59 65']""]"
10852,"[101, 103, 104, 105, 106, 107, 109, 110, 111, 112]","[""['323 330']"", ""['190 198']"", ""['0 4']"", ""['348 354;405 422']"", ""['247 294']"", ""['27 45']"", ""['332 345']"", ""['625 642']"", ""['46 67']"", ""['5 6']""]"
10854,"[102, 103, 104, 106, 107, 108, 110, 111, 112]","[""['321 327;350 372', '575 604', '606 635']"", ""['305 319']"", ""['0 5']"", ""['106 130']"", ""['40 58']"", ""['321 348']"", ""['447 462']"", ""['54 84']"", ""['6 12']""]"
10860,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['314 335', '341 363']"", ""['777 818']"", ""['259 267']"", ""['0 5']"", ""['259 281']"", ""['164 206']"", ""['27 45']"", ""['424 430;501 526']"", ""['292 312']"", ""['608 623']"", ""['79 107']"", ""['6 12']""]"
10869,"[101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['387 398']"", ""['292 316']"", ""['0 5']"", ""['292 300;331 344']"", ""['224 252']"", ""['28 46']"", ""['400 406;432 457']"", ""['359 377']"", ""['459 474']"", ""['47 58;70 85']"", ""['6 7']""]"
10873,"[101, 102, 103, 104, 106, 107, 109, 110, 111, 112]","[""['422 433', '439 461']"", ""['850 878']"", ""['496 504']"", ""['0 4']"", ""['263 303']"", ""['44 76']"", ""['528 546']"", ""['587 602']"", ""['168 187']"", ""['5 6']""]"
10888,"[100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[""['601 607;654 671']"", ""['843 876']"", ""['282 290', '541 549']"", ""['41 47']"", ""['531 549']"", ""['417 452']"", ""['82 100']"", ""['601 607;626 633', '601 607;635 652']"", ""['306 314']"", ""['691 710']"", ""['132 146']"", ""['49 55']""]"
10911,"[100, 102, 103, 104, 105, 107, 108, 109, 111, 112]","[""['514 542']"", ""['778 811']"", ""['243 270']"", ""['0 5']"", ""['318 326;350 359']"", ""['13 21']"", ""['514 520;544 550']"", ""['462 475']"", ""['23 36;53 71']"", ""['6 7']""]"
